column,unique_value
1961,466802.0
1961,4691.0
1961,474.0
1961,47500.0
1961,47901.0
1961,48.0
1961,480.0
1961,49.1
1961,5.0
1961,5.5
1961,5.9
1961,50.0
1961,500.0
1961,5001.0
1961,502.0
1961,51.0
1961,5160.0
1961,52.6
1961,525712.0
1961,530.0
1961,531.0
1961,550.0
1961,55896.0
1961,58.0
1961,58182.0
1961,6.0
1961,60.0
1961,600.0
1961,6024000.0
1961,6026.0
1961,612.0
1961,6183.0
1961,621000.0
1961,625.0
1961,6250.0
1961,62551.9288
1961,63.5
1961,64.0
1961,641.0
1961,65.506
1961,653.0
1961,65665.0
1961,66.0
1961,67.0
1961,67375.0
1961,68.0
1961,695.0
1961,7.2
1961,7.7489
1961,700.0
1961,7000.0
1961,702.0
1961,705.0
1961,705420.0
1961,70790.0
1961,71575.0
1961,72.0
1961,727.0
1961,732.0
1961,735630.0
1961,74.2396
1961,74.6
1961,753.0
1961,77837.0
1961,78342.21
1961,789.0
1961,8.0
1961,8.2
1961,8000.0
1961,81.0
1961,81.3
1961,820.0
1961,827.0
1961,83.0
1961,835.0
1961,8354.0
1961,8453.0
1961,85.0
1961,854.0
1961,8549.0
1961,859.0
1961,882.0
1961,8909.0
1961,9.0
1961,9.4
1961,90570.0
1961,921.0
1961,94.5
1961,97.349
1961,989.0
1962,0.0
1962,0.04
1962,0.044
1962,0.058
1962,0.125
1962,0.1269
1962,0.14
1962,0.17
1962,0.173
1962,0.2
1962,0.22
1962,0.3
1962,0.41
1962,0.5575
1962,0.568
1962,0.78
1962,1.0
1962,1.01
1962,1.0403
1962,1.05
1962,1.1296
1962,1.2
1962,1.3
1962,1.3171
1962,1.32
1962,1.5
1962,1.75
1962,1.82
1962,10.0
1962,10.5
1962,100.0
1962,1000.0
1962,101000.0
1962,1024.0
1962,1027.0
1962,1032.0
1962,1049.0
1962,1059.0
1962,10766.0
1962,1096255.0
1962,11.0
1962,11.9022
1962,110.0
1962,111076.0
1962,1119.0
1962,112.0
1962,1125.0
1962,113940.0
1962,114.0
1962,1144.0
1962,116827.0
1962,11726.0
1962,118.7
1962,119.0
1962,12.0
1962,12.24
1962,12.59
1962,12.8
1962,1204.0
1962,12347.0
1962,1237.0
1962,125.0
1962,125362.0
1962,1260.0
1962,128.0
1962,129.0
1962,1306.0
1962,1311.0
1962,132.0
1962,133.1
1962,1350.0
1962,137.0
1962,13707.0
1962,140.0
1962,1400.0
1962,1424.0
1962,145.0
1962,14524.0
1962,1471.0
1962,148.0
1962,14835.0
1962,15.0
1962,151.0
1962,1541.0
1962,154350.0
1962,16.0
1962,160.0
1962,16047.0
1962,164590.0
1962,1653.0
1962,16530.0
1962,168.0
1962,168738.0
1962,169.0
1962,17.33333
1962,17.9
1962,17000.0
1962,17230.0
1962,17740.0
1962,18.0
1962,180200.0
1962,1814.0
1962,183.0
1962,185.0
1962,1922.0
1962,193.0
1962,195.0
1962,19530.0
1962,199000.0
1962,2.0
1962,2.13
1962,2.386
1962,2.43
1962,2.5
1962,2.63
1962,20.0
1962,20.5
1962,20.9
1962,200.0
1962,2000.0
1962,201264.0
1962,203.3
1962,204000.0
1962,205.0
1962,2076766.0
1962,208.0
1962,2080.0
1962,21.0
1962,21.2
1962,213.0
1962,214.0
1962,215.0
1962,219.0
1962,22.0
1962,220.0
1962,2205.0
1962,2250.0
1962,22950.0
1962,23.0
1962,230.0
1962,2300.0
1962,2334.0
1962,2341.0
1962,236.0
1962,2365.0
1962,236550.0
1962,241050.0
1962,2420.0
1962,244.0
1962,24460.0
1962,249.0
1962,25.0
1962,250.0
1962,250.83
1962,25319.6347
1962,255.0
1962,2581.0
1962,26.0
1962,261348.0
1962,262.0
1962,2644.0
1962,27.0
1962,2700.0
1962,2700000.0
1962,2708.0
1962,2720.0
1962,2731.0
1962,279.0
1962,28.0
1962,2800.0
1962,282900.0
1962,2849.0
1962,2852.0
1962,29.0
1962,291.0
1962,2961.0
1962,3.0
1962,3.41
1962,3.875
1962,30.0
1962,300.0
1962,301.9
1962,305.0
1962,31.0
1962,31.5
1962,311678.0
1962,32.0
1962,32.278
1962,320.0
1962,325.7
1962,3346.0
1962,3381.0
1962,35.0
1962,350.0
1962,3510.0
1962,355.0
1962,3567.0
1962,3578.0
1962,35817459.0
1962,36.0
1962,37.0
1962,37.17
1962,370250.0
1962,372863.0
1962,376.0
1962,38.0
1962,3822.0
1962,39.0
1962,3910.0
1962,39406.5282
1962,39992.3896
1962,4.0
1962,4.109
1962,4.9
1962,40.0
1962,400.0
1962,4000000.0
1962,40022.8311
1962,404.0
1962,41.0
1962,410807.0
1962,413.0
1962,42125.0
1962,432.0
1962,43326.0
1962,43371.3851
1962,440.0
1962,44000.0
1962,45.0
1962,450.0
1962,45000.0
1962,460008.0
1962,467.0
1962,48.0
1962,483.0
1962,4841.0
1962,4880000.0
1962,49501.0
1962,5.0
1962,5.7
1962,5.815
1962,50.0
1962,500.0
1962,51.7
1962,511.0
1962,5160.0
1962,52.0
1962,52039.0
1962,53.0
1962,532.0
1962,53280.0
1962,535617.0
1962,54.0
1962,5418.0
1962,55.0
1962,550.0
1962,553.0
1962,56.0
1962,56.3
1962,5652.0
1962,568397.0
1962,580.0
1962,590.0
1962,592000.0
1962,59210.0
1962,59809.0
1962,6.0
1962,60.0
1962,600.0
1962,6055.0
1962,607.0
1962,6070.0
1962,60909.0
1962,614.0
1962,62.0
1962,620.0
1962,63.0
1962,63.148
1962,6300.0
1962,632.0
1962,64.0
1962,64136.0
1962,648039.0
1962,656.0
1962,65925.0
1962,67.0
1962,69.5
1962,7.0
1962,70.0
1962,700.0
1962,7000.0
1962,705840.0
1962,71.0
1962,7140.0
1962,72.0
1962,72.5
1962,72.5631
1962,723.0
1962,737.0
1962,740.0
1962,74879.03
1962,750.0
1962,75100.0
1962,75429.0
1962,7551.0
1962,77.0
1962,78.0
1962,8.0
1962,8.5
1962,8.8045
1962,80.0
1962,800.0
1962,81456.0
1962,82.0
1962,821.0
1962,83.0
1962,836.0
1962,847.0
1962,85.0
1962,865.0
1962,87.8
1962,874.0
1962,89.0
1962,9.0
1962,90.0
1962,92.0
1962,920.0
1962,9467.0
1962,95.0
1962,950.0
1962,9543.0
1962,958.0
1962,97.0
1962,9802.0
1963,0.0
1963,0.022
1963,0.034
1963,0.048
1963,0.1
1963,0.164
1963,0.198
1963,0.24
1963,0.25
1963,0.31
1963,0.33
1963,0.3816
1963,0.45
1963,0.56
1963,0.6526
1963,0.7
1963,0.746
1963,0.75
1963,0.76
1963,0.77
1963,0.797
1963,0.8
1963,0.93
1963,1.0
1963,1.02
1963,1.0376
1963,1.06
1963,1.2
1963,1.26
1963,1.3
1963,1.33
1963,1.55
1963,1.7
1963,1.99
1963,10.0
1963,10.1
1963,10.4
1963,10.4541
1963,100.0
1963,1000.0
1963,10000.0
1963,1007.0
1963,1025.0
1963,1030.0
1963,103450.0
1963,107.0
1963,107000.0
1963,1071.0
1963,108.0
1963,11.0
1963,1108.0
1963,113623.0
1963,1150.0
1963,116210.0
1963,1176.0
1963,12.0
1963,120.0
1963,1200.0
1963,121.0
1963,126.0
1963,129.5
1963,1298.0
1963,1299.0
1963,13.0
1963,132.35
1963,137054.0
1963,14.0
1963,140.0
1963,142.2
1963,1450.0
1963,14591.84
1963,146.0
1963,1464.0
1963,1465.0
1963,149333.0
1963,15.0
1963,15.93
1963,150.0
1963,151.0
1963,16.0
1963,1641.0
1963,164252.0
1963,164821.0
1963,166.0
1963,1666.0
1963,168.6
1963,17.0
1963,17.7
1963,1700.0
1963,17000.0
1963,1701.0
1963,171933.0
1963,172.0
1963,172464.0
1963,173.0
1963,174.0
1963,17483.0
1963,177980.0
1963,18.0
1963,1801.0
1963,182.0
1963,1896.0
1963,19.0
1963,1900.0
1963,192.0
1963,1954038.0
1963,2.0
1963,2.35
1963,2.51
1963,2.6
1963,2.7
1963,20.0
1963,20.5
1963,20.8
1963,200.0
1963,2017.0
1963,202.0
1963,208182.0
1963,208207.0
1963,2087.0
1963,2087794.0
1963,21.0
1963,214200.0
1963,2155.0
1963,2166573.0
1963,22.0
1963,220.0
1963,22218.0
1963,224.0
1963,23.0
1963,230.0
1963,23017553.0
1963,2370.0
1963,24.0
1963,240.0
1963,243250.0
1963,246.0
1963,2472.0
1963,2496.0
1963,25.59
1963,2500.0
1963,2500000.0
1963,253.0
1963,25532.7245
1963,26.0
1963,265.0
1963,26810.0
1963,268720.0
1963,27.0
1963,276.0
1963,2803.0
1963,2805.0
1963,2812.0
1963,286.0
1963,286475.0
1963,290.0
1963,2904.0
1963,2909.0
1963,3.0
1963,3.2
1963,3.5
1963,3.725
1963,3.74
1963,30.0
1963,300.0
1963,303.0
1963,31468.0
1963,32.0
1963,3200.0
1963,33.45
1963,332340.0
1963,3350.0
1963,3361.0
1963,339.0
1963,34.0
1963,34300.0
1963,345.0
1963,35.0
1963,350.0
1963,3526.0
1963,355000.0
1963,3551.0
1963,3596.0
1963,36.0
1963,360.0
1963,363.0
1963,365.0
1963,370.0
1963,370372.0
1963,37740.0
1963,38.0
1963,382489.0
1963,3859.0
1963,38744.2922
1963,388.0
1963,39.0
1963,39566.21
1963,39840.0
1963,4.0
1963,4.2546
1963,4.28
1963,4.67
1963,4.72
1963,400.0
1963,4000.0
1963,4015000.0
1963,41.0
1963,41.562
1963,424.0
1963,43.5
1963,44.0
1963,44132.4201
1963,455.0
1963,455431.0
1963,4596.0
1963,46.0
1963,462900.0
1963,466.0
1963,469.0
1963,47.0
1963,48.0
1963,487.8
1963,490.0
1963,49054.0
1963,4910.0
1963,495.0
1963,49706.0
1963,5.0
1963,5.5
1963,5.888
1963,50.0
1963,500.0
1963,5000.0
1963,5050.0
1963,50500.0
1963,507437.0
1963,5085.0
1963,51.0
1963,518896.0
1963,53.0
1963,532.0
1963,534.0
1963,54.6
1963,541.0
1963,543272.0
1963,55.0
1963,550.0
1963,5500.0
1963,5514.0
1963,55455.0
1963,555.0
1963,56.0
1963,560.0
1963,57.0
1963,585000.0
1963,5852.0
1963,590.0
1963,595.0
1963,6.0
1963,6.273
1963,6.5
1963,6.9
1963,60.0
1963,60.5
1963,600.0
1963,6000.0
1963,6019.0
1963,6035.0
1963,60810.0
1963,61.0
1963,61305.638
1963,61690.0
1963,61779.0
1963,6246.0
1963,62505.0
1963,63.0
1963,64.0
1963,64900.0
1963,65.0
1963,652.0
1963,6718.0
1963,6749.0
1963,679050.0
1963,6800.0
1963,68450.0
1963,687.0
1963,69.0
1963,690.0
1963,7.0
1963,7.03
1963,7.5
1963,70199.32
1963,721.0
1963,7363.0
1963,74.0
1963,74.4879
1963,74169.0
1963,74641.0
1963,74660.0
1963,747.0
1963,75.0
1963,76.0
1963,760.0
1963,79695.0
1963,79889.0
1963,8.0
1963,800.0
1963,80690.0
1963,81.0
1963,83.544
1963,8540.0
1963,855.0
1963,87.0
1963,887.0
1963,8896.0
1963,89300.0
1963,895.0
1963,8959.0
1963,9.0
1963,9.3
1963,9030.0
1963,905.0
1963,90820.0
1963,92.0
1963,927.0
1963,93.0
1963,943.0
1963,947.0
1963,95.7
1963,950.0
1963,976.0
1963,98.0
1963,998.0
1964,0.0
1964,0.028
1964,0.074
1964,0.1
1964,0.104
1964,0.135
1964,0.14
1964,0.15
1964,0.25
1964,0.257
1964,0.275
1964,0.29
1964,0.33
1964,0.3549
1964,0.3829
1964,0.4
1964,0.51
1964,0.5217
1964,0.57
1964,0.6
1964,0.745
1964,0.76
1964,0.7858
1964,0.8692
1964,0.87
1964,0.93
1964,0.98
1964,1.0
1964,1.0314
1964,1.05
1964,1.17
1964,1.27
1964,1.31
1964,1.34
1964,1.4
1964,1.45
1964,1.5
1964,10.0
1964,10.4
1964,10.82
1964,100.0
1964,1000.0
1964,10000.0
1964,1001.0
1964,1009.0
1964,101.0
1964,10399.5
1964,105.0
1964,1053.0
1964,1076.0
1964,11.0
1964,11.2785
1964,11.7
1964,110.0
1964,1101.0
1964,111.0
1964,112.0
1964,114000.0
1964,12.0
1964,120.0
1964,125.0
1964,128.0
1964,12810.0
1964,128555.0
1964,129.0
1964,129.5
1964,13.0
1964,13.5
1964,130.0
1964,1312.0
1964,131590.0
1964,1324.0
1964,1329.0
1964,1340.0
1964,134495.0
1964,1350.0
1964,137000.0
1964,14.0
1964,140.0
1964,1400.0
1964,142.0
1964,143.0
1964,144.0
1964,15.0
1964,1500.0
1964,1500000.0
1964,1539.0
1964,16.0
1964,16.3
1964,16.36
1964,16000.0
1964,163598.0
1964,16529.0
1964,166809.0
1964,16740.0
1964,168.3
1964,17.18
1964,1700.0
1964,170000.0
1964,176.0
1964,180.0
1964,182.55
1964,182609.0
1964,186570.0
1964,19.0
1964,1932.0
1964,19432971.0
1964,196410.0
1964,2.0
1964,2.1
1964,2.6
1964,20.0
1964,200.0
1964,20038.0
1964,201.0
1964,2013447.0
1964,20871.0
1964,21.0
1964,21.5
1964,2146.0
1964,2147674.0
1964,215.0
1964,2158.0
1964,21623.0
1964,22.0
1964,220000.0
1964,221530.0
1964,2267.0
1964,23.0
1964,230.0
1964,234.0
1964,2367.0
1964,2368.0
1964,24.234
1964,2400000.0
1964,2403.0
1964,244390.0
1964,249080.0
1964,25.0
1964,250.0
1964,2500.0
1964,251.0
1964,252.0
1964,254.0
1964,25502.2831
1964,2587.0
1964,2589.0
1964,26.0
1964,260.0
1964,27.0
1964,27.76
1964,2770.0
1964,28.0
1964,280.0
1964,28637.0
1964,29.0
1964,3.0
1964,3.1
1964,3.2
1964,3.33
1964,3.5192
1964,3.61
1964,3.881
1964,30.0
1964,300.0
1964,30700.0
1964,3078.0
1964,310.0
1964,31300.0
1964,319.0
1964,32.0
1964,3222.0
1964,325400.0
1964,329003.0
1964,33.0
1964,3457.0
1964,347.0
1964,350.0
1964,36.0
1964,360.0
1964,3600.0
1964,363076.0
1964,37.0
1964,37125.0
1964,3780.0
1964,3783.0
1964,380.0
1964,3814000.0
1964,387637.0
1964,389.0
1964,39383.5615
1964,3991.0
1964,39931.5068
1964,4.0
1964,4.3
1964,4.34
1964,40.0
1964,400.0
1964,4000.0
1964,404.0
1964,41.0
1964,415.0
1964,417716.0
1964,42.3
1964,423.0
1964,430.0
1964,4320.0
1964,4356.0
1964,44185.0
1964,44680.3653
1964,45.0
1964,450777.0
1964,451.0
1964,46050.0
1964,460949.0
1964,473.0
1964,477825.0
1964,4800.0
1964,4880.0
1964,49.0
1964,4960.0
1964,5.0
1964,5.3
1964,5.5
1964,5.9
1964,50.0
1964,500.0
1964,5060.0
1964,5117.0
1964,51500.0
1964,517000.0
1964,52.0
1964,524.0
1964,54.0
1964,55362.0
1964,556000.0
1964,5591.0
1964,5647.0
1964,57.0
1964,58.0
1964,5824.0
1964,584.0
1964,58401.0
1964,585.0
1964,5928.0
1964,597.0
1964,6.0
1964,6.579
1964,6.8
1964,60.0
1964,60.33333
1964,600.0
1964,6006.0
1964,6044.0
1964,60797.0
1964,617.0
1964,617090.0
1964,62017.8042
1964,62576.0
1964,631.0
1964,64.0
1964,644.2
1964,64545.0
1964,64836.49
1964,65.0
1964,650.0
1964,651090.0
1964,66.0
1964,660.0
1964,67250.0
1964,68680.0
1964,688.0
1964,69.0
1964,7.0
1964,7.44
1964,70.0
1964,700.0
1964,705.0
1964,710.0
1964,717.0
1964,718.0
1964,71860.0
1964,72.0
1964,72644.0
1964,73.0
1964,730.0
1964,736.0
1964,74.0
1964,746.0
1964,75.0
1964,750.0
1964,76.0
1964,76780.0
1964,773.0
1964,78.6
1964,78550.0
1964,787.0
1964,7980.0
1964,8.0
1964,81.0
1964,81.9364
1964,814.0
1964,82.0
1964,824.0
1964,8260.0
1964,8274.0
1964,84410.0
1964,85.0
1964,850.0
1964,8542.0
1964,86.0
1964,86.392
1964,86396.0
1964,868.0
1964,87.0
1964,875.0
1964,88304.0
1964,89.0
1964,89.33333
1964,8958.0
1964,9.0
1964,9.48
1964,9.5
1964,90.0
1964,903.0
1964,91.8
1964,9183.0
1964,92.0
1964,925.0
1964,929.0
1964,936.0
1964,93930.0
1964,9464.0
1964,957.0
1964,9674.0
1964,971.0
1964,98.0
1964,9825.0
1964,99.1
1964,99.132
1964,9902.0
1964,993.0
1965,0.0
1965,0.021
1965,0.04
1965,0.05
1965,0.073
1965,0.1
1965,0.104
1965,0.13
1965,0.14
1965,0.22
1965,0.26
1965,0.27
1965,0.2731
1965,0.2732
1965,0.28
1965,0.31
1965,0.5
1965,0.51
1965,0.5955
1965,0.6
1965,0.6062
1965,0.64
1965,0.67
1965,0.7
1965,0.79
1965,0.8
1965,0.8576
1965,0.87
1965,1.0
1965,1.02
1965,1.026
1965,1.2
1965,1.29
1965,1.33
1965,1.465
1965,1.55
1965,1.7
1965,1.77
1965,1.8
1965,1.85
1965,1.9
1965,10.0
1965,10.1889
1965,10.5
1965,100.0
1965,1000.0
1965,10000.0
1965,1001.0
1965,101.5
1965,101.7
1965,102.0
1965,102315.0
1965,1028.0
1965,103.0
1965,1040.0
1965,10643.0
1965,107.0
1965,107.136
1965,11.0
1965,11.6
1965,1102.0
1965,111386.0
1965,112.0
1965,11237.6
1965,115.0
1965,11500.0
1965,1161.0
1965,1176.0
1965,1194099.0
1965,12.0
1965,1200.0
1965,121.0
1965,12300.0
1965,1233.0
1965,1236.0
1965,125.0
1965,125.4048
1965,1250.0
1965,1274.0
1965,128.3
1965,13.0
1965,130.0
1965,1301.0
1965,13035.0
1965,130724.0
1965,1350000.0
1965,136.0
1965,1369.0
1965,13800.0
1965,13970.0
1965,14.61
1965,140.0
1965,1400.0
1965,140000.0
1965,14035.0
1965,142.6
1965,14204.0
1965,1433137.0
1965,14400.0
1965,145017.0
1965,145570.0
1965,1484.0
1965,149.46
1965,15.0
1965,15.503
1965,150.0
1965,1500.0
1965,15000.0
1965,150000.0
1965,150139.0
1965,1507.0
1965,1528.0
1965,1574.0
1965,158.0
1965,16.0
1965,1600.0
1965,160000.0
1965,1620.0
1965,164.0
1965,165.0
1965,1650.0
1965,1657.0
1965,17.5
1965,1700.0
1965,1714.0
1965,175.0
1965,18.0
1965,18.2
1965,180.0
1965,18000.0
1965,181.0
1965,18145.0
1965,181884.0
1965,184800.0
1965,19.0
1965,190.0
1965,1900.0
1965,193421.0
1965,194894.0
1965,2.0
1965,2.03
1965,2.6
1965,20.0
1965,200.0
1965,2000.0
1965,200000.0
1965,2016.0
1965,2021.0
1965,206.0
1965,20700.0
1965,2077.0
1965,208.0
1965,20813.0
1965,21.0
1965,210.0
1965,21000.0
1965,2104.0
1965,21084.0
1965,21177.0
1965,214.0
1965,215.0
1965,2171962.0
1965,2176.0
1965,22.0
1965,220.0
1965,2209.0
1965,221.0
1965,2243.0
1965,22450.0
1965,23.0
1965,230.0
1965,2300000.0
1965,23041.0
1965,23060.0
1965,231.0
1965,2358.0
1965,237.0
1965,24.0
1965,24144.0
1965,24326.0
1965,246590.0
1965,249.0
1965,25.0
1965,2500.0
1965,25000.0
1965,2509.0
1965,255.0
1965,256.0
1965,25776.2557
1965,2600.0
1965,2642.0
1965,265.0
1965,2662.0
1965,27.0
1965,273980.0
1965,2745.0
1965,2798.0
1965,28.0
1965,285.0
1965,28630.0
1965,290.0
1965,2971.0
1965,2975.0
1965,3.0
1965,3.058
1965,3.06
1965,3.6336
1965,30.0
1965,300.0
1965,3000.0
1965,300000.0
1965,30026.0
1965,3020.0
1965,30237.0
1965,3048.0
1965,305.0
1965,3078.0
1965,31.0
1965,3120.0
1965,3147.0
1965,317538.0
1965,319.0
1965,32.0
1965,320.0
1965,32074050.0
1965,326170.0
1965,33.5
1965,3300.0
1965,332796.0
1965,3333.0
1965,3337.0
1965,34.0
1965,344012.0
1965,35.0
1965,35.127
1965,35.22
1965,35.4
1965,35.5
1965,35.8
1965,350.0
1965,350812.0
1965,351.0
1965,3526.0
1965,3537.0
1965,36.0
1965,37.0
1965,37.5
1965,380.0
1965,381.0
1965,38180.0
1965,3835.0
1965,386.79
1965,38713.8508
1965,39.0
1965,4.0
1965,4.15
1965,4.42
1965,4.5
1965,40.0
1965,400.0
1965,4000.0
1965,40022.8311
1965,4014.0
1965,404.0
1965,405268.0
1965,408.0
1965,4085.0
1965,41.0
1965,41.8
1965,412000.0
1965,4120000.0
1965,41253.0
1965,42.0
1965,4200.0
1965,421.0
1965,43.0
1965,4300.0
1965,43400.0
1965,435.0
1965,436000.0
1965,44.0
1965,44.3
1965,444.0
1965,45.0
1965,450.0
1965,4500.0
1965,450000.0
1965,45167.4277
1965,45605.0
1965,4570.0
1965,4591.0
1965,461100.0
1965,4783.0
1965,48.0
1965,4882.0
1965,490.0
1965,5.0
1965,5.08
1965,5.1
1965,5.15
1965,5.54
1965,50.0
1965,500.0
1965,502.15
1965,5029.0
1965,511.0
1965,515555.0
1965,520.0
1965,521741.0
1965,53.0
1965,530.0
1965,534000.0
1965,538.0
1965,54.0
1965,540.0
1965,54005.9347
1965,54450.0
1965,5465.0
1965,55.0
1965,550493.0
1965,559.0
1965,563.0
1965,57057.0
1965,5873.0
1965,5879.0
1965,58810.0
1965,59.0
1965,593510.0
1965,59379.0
1965,6.0
1965,6.2
1965,6.6
1965,6000.0
1965,60000.0
1965,60347.74
1965,607.0
1965,61.0
1965,62.0
1965,620.0
1965,624000.0
1965,62946.0
1965,6349.0
1965,64.0
1965,64000.0
1965,65.0
1965,655.7
1965,66364.0
1965,67086.0
1965,674.0
1965,675.0
1965,6875.0
1965,6910.0
1965,69254.0
1965,693.0
1965,7.0
1965,7.003
1965,7.2
1965,70.0
1965,700.0
1965,70000.0
1965,702.0
1965,71010.0
1965,715.0
1965,718.0
1965,73.0
1965,7340.0
1965,75.0
1965,750.0
1965,76.0
1965,7705.0
1965,781.0
1965,78880.0
1965,7924.0
1965,8.0
1965,8.15
1965,8.2
1965,8.3
1965,800.0
1965,8064.0
1965,812.0
1965,83.0
1965,8352.0
1965,84.0
1965,85.0
1965,850.0
1965,858.0
1965,861.0
1965,87227.0
1965,875.0
1965,88.0
1965,88380.0
1965,8867.0
1965,88791.0
1965,889.0
1965,9.0
1965,9.1
1965,9.3
1965,9.4
1965,9.5
1965,90.0
1965,90.6
1965,900.0
1965,9000.0
1965,90860.0
1965,93.0
1965,9367.0
1965,9422.0
1965,95.0
1965,97.0
1965,9700.0
1965,993.0
1965,997.0
1966,0.0
1966,0.017
1966,0.03
1966,0.036
1966,0.05
1966,0.071
1966,0.08
1966,0.09
1966,0.094
1966,0.1
1966,0.11
1966,0.12
1966,0.13
1966,0.1357
1966,0.14
1966,0.15
1966,0.158
1966,0.16
1966,0.19
1966,0.2
1966,0.216
1966,0.22
1966,0.24
1966,0.25
1966,0.26
1966,0.28
1966,0.29
1966,0.3
1966,0.31
1966,0.311
1966,0.32
1966,0.3578
1966,0.37
1966,0.38
1966,0.39
1966,0.4
1966,0.42
1966,0.43
1966,0.44
1966,0.45
1966,0.48
1966,0.49
1966,0.5
1966,0.55
1966,0.555
1966,0.57
1966,0.59
1966,0.6
1966,0.61
1966,0.62
1966,0.63
1966,0.64
1966,0.6455
1966,0.67
1966,0.68
1966,0.69
1966,0.692
1966,0.7
1966,0.74
1966,0.76
1966,0.77
1966,0.8
1966,0.82
1966,0.84
1966,0.88
1966,0.9
1966,0.91
1966,0.92
1966,0.93
1966,0.94
1966,0.96
1966,0.99
1966,0.9983
1966,1.0
1966,1.02
1966,1.04
1966,1.07
1966,1.08
1966,1.09
1966,1.12
1966,1.14
1966,1.15
1966,1.2
1966,1.22
1966,1.2208
1966,1.26
1966,1.27
1966,1.3
1966,1.32
1966,1.44
1966,1.45
1966,1.46
1966,1.47
1966,1.49
1966,1.5
1966,1.57
1966,1.602
1966,1.63
1966,1.64
1966,1.68
1966,1.71
1966,1.73
1966,1.77
1966,1.8
1966,1.81
1966,1.812
1966,1.82
1966,1.86
1966,1.88
1966,1.94
1966,1.96
1966,1.99
1966,10.0
1966,10.04
1966,10.25
1966,10.44
1966,10.47
1966,10.5
1966,10.55
1966,100.0
1966,1008.0
1966,101.0
1966,10138.0
1966,1016.0
1966,102.0
1966,10300.0
1966,10438.0
1966,105.0
1966,10500.0
1966,1057.0
1966,106.0
1966,106.68
1966,1066.0
1966,1067.0
1966,107.0
1966,107.6386
1966,107541.0
1966,109.0
1966,11.0
1966,11.47
1966,11.63
1966,11.93
1966,11.95
1966,11000.0
1966,111750.0
1966,112.47
1966,113.34
1966,1142.0
1966,114368.0
1966,114698.0
1966,1168.0
1966,117.0
1966,1176.0
1966,118.0
1966,1180.0
1966,12.0
1966,12.01
1966,12.23
1966,12.27
1966,12.38
1966,12.4
1966,12.5
1966,12.56
1966,12.65
1966,12.71
1966,12.89
1966,120.0
1966,1200.0
1966,1203.0
1966,120722.0
1966,1209.0
1966,121.0
1966,122068.0
1966,124544.0
1966,125.0
1966,125.84
1966,1250.0
1966,126.0
1966,127.08
1966,1271486.0
1966,1277.0
1966,1290.0
1966,13.0
1966,13.1
1966,13.5
1966,13.63
1966,13.75
1966,13.81
1966,13.84
1966,1311.0
1966,1318.0
1966,1322.0
1966,13430.0
1966,135.0
1966,136.0
1966,1365.0
1966,1370.0
1966,1380.0
1966,1386.0
1966,14.0
1966,140.0
1966,1400000.0
1966,14188.0
1966,14492.0
1966,14500.0
1966,14547.0
1966,148.0
1966,1495.0
1966,15.0
1966,15.54
1966,15.6
1966,150430.0
1966,151.0
1966,156.0
1966,16.0
1966,16.23
1966,16.43
1966,16.5
1966,16.6
1966,16.66667
1966,16.92
1966,1600.0
1966,16140.0
1966,164.0
1966,1642.0
1966,1650.0
1966,165942.0
1966,166.7
1966,1662.0
1966,1675.0
1966,1695.0
1966,17.0
1966,17.07
1966,17.1
1966,17.6
1966,17.61
1966,17000.0
1966,1711.0
1966,172018.0
1966,175.0
1966,1750.0
1966,1793.0
1966,18.0
1966,18.69
1966,180000.0
1966,180505.0
1966,185.0
1966,185000.0
1966,188060.0
1966,19.0
1966,19.21
1966,19.67
1966,191.0
1966,1916392.0
1966,1932.0
1966,194.0
1966,2.0
1966,2.16
1966,2.2
1966,2.22
1966,2.27
1966,2.3
1966,2.32
1966,2.33
1966,2.44
1966,2.45
1966,2.47
1966,2.5
1966,2.51
1966,2.59
1966,2.6
1966,2.65
1966,2.69
1966,2.71
1966,2.79
1966,2.83
1966,2.89
1966,2.9
1966,20.0
1966,20.4
1966,20.61
1966,20.9
1966,20.98
1966,200.0
1966,2001.0
1966,20582.0
1966,206.0
1966,20800.0
1966,2082.0
1966,21.0
1966,21.12
1966,21.875
1966,2100.0
1966,212000.0
1966,213.0
1966,21463.0
1966,216.0
1966,217.0
1966,22.0
1966,22.35
1966,22.6
1966,2200000.0
1966,2222.0
1966,2250.0
1966,225100.0
1966,23.0
1966,23.05
1966,23247.0
1966,2342.0
1966,235.0
1966,2379.0
1966,24.0
1966,24.14
1966,24.3
1966,240000.0
1966,246.0
1966,2474.0
1966,249860.0
1966,25.0
1966,25.68
1966,25.91
1966,250.0
1966,251.0
1966,255130.0
1966,25684.9315
1966,2590.0
1966,26.0
1966,26.4
1966,260.0
1966,26290.0
1966,265.0
1966,27.0
1966,27.28
1966,270.0
1966,273.0
1966,277117.0
1966,28.38
1966,2830.0
1966,29.0
1966,2954.0
1966,3.0
1966,3.1
1966,3.21
1966,3.24
1966,3.26
1966,3.28
1966,3.29
1966,3.31
1966,3.55
1966,3.59
1966,3.61
1966,3.64
1966,3.67
1966,3.75
1966,3.77
1966,3.9
1966,3.9179
1966,3.94
1966,30.0
1966,30.72
1966,300.0
1966,3000.0
1966,30282.0
1966,303.0
1966,31.73
1966,312.0
1966,3127.0
1966,3186.0
1966,32.0
1966,320.0
1966,322.0
1966,3266.0
1966,33.91
1966,330.0
1966,3300.0
1966,34.0
